"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"27.01.2023","19,57","19,70","19,82","19,56","437,00K","-0,56%"
"26.01.2023","19,68","19,34","19,86","19,23","390,20K","1,97%"
"25.01.2023","19,30","19,22","19,40","18,84","928,40K","0,26%"
"24.01.2023","19,25","19,36","19,64","19,12","486,60K","-0,52%"
"23.01.2023","19,35","19,78","19,91","19,31","778,30K","-2,17%"
"20.01.2023","19,78","19,95","20,07","19,57","666,00K","-0,90%"
"19.01.2023","19,96","19,50","20,30","19,43","1,10M","2,20%"
"18.01.2023","19,53","19,10","19,80","19,00","948,50K","2,79%"
"17.01.2023","19,00","18,91","19,11","18,69","829,70K","0,69%"
"16.01.2023","18,87","18,99","19,12","18,53","856,70K","-1,56%"
"13.01.2023","19,17","19,17","19,85","19,00","1,73M","-1,19%"
"12.01.2023","19,40","19,95","20,22","19,40","719,70K","-5,00%"
"11.01.2023","20,42","20,00","20,59","19,96","1,01M","2,20%"
"10.01.2023","19,98","19,43","20,20","19,20","1,05M","2,83%"
"09.01.2023","19,43","18,95","19,67","18,57","1,14M","2,37%"
"06.01.2023","18,98","18,94","19,17","18,76","656,10K","0,26%"
"05.01.2023","18,93","18,02","19,08","18,02","1,10M","5,70%"
"04.01.2023","17,91","17,90","18,18","17,82","549,90K","0,34%"
"03.01.2023","17,85","18,55","18,68","17,78","922,20K","-3,98%"
"02.01.2023","18,59","19,33","19,33","18,42","509,70K","-5,35%"
"29.12.2022","19,64","19,74","20,05","19,60","755,30K","-0,15%"
"28.12.2022","19,67","19,30","19,77","19,14","426,10K","2,34%"
"27.12.2022","19,22","19,50","19,62","19,12","457,50K","-1,64%"
"26.12.2022","19,54","19,72","19,86","19,50","286,30K","-0,91%"
"23.12.2022","19,72","19,54","19,95","19,37","486,30K","1,39%"
"22.12.2022","19,45","19,28","19,45","19,12","418,40K","0,99%"
"21.12.2022","19,26","19,06","19,42","18,97","534,20K","1,32%"
"20.12.2022","19,01","18,38","19,22","18,29","918,80K","3,26%"
"19.12.2022","18,41","18,31","18,66","18,23","650,70K","1,10%"
"16.12.2022","18,21","18,03","18,55","18,00","652,50K","0,44%"
"15.12.2022","18,13","18,16","18,49","18,05","520,30K","-0,77%"
"14.12.2022","18,27","17,86","18,49","17,65","903,20K","1,67%"
"13.12.2022","17,97","18,40","18,53","17,87","716,60K","-2,34%"
"12.12.2022","18,40","18,59","18,81","18,03","800,60K","-1,45%"
"09.12.2022","18,67","18,75","18,96","18,53","486,80K","-0,43%"
"08.12.2022","18,75","19,32","19,41","18,63","1,06M","-3,30%"
"07.12.2022","19,39","19,25","19,68","19,25","605,50K","0,05%"
"06.12.2022","19,38","19,48","19,63","19,08","706,10K","-0,51%"
"05.12.2022","19,48","19,67","19,75","19,16","768,70K","-1,77%"
"02.12.2022","19,83","19,24","20,27","19,22","1,01M","3,12%"
"01.12.2022","19,23","19,39","19,54","19,05","721,20K","-2,04%"
"30.11.2022","19,63","19,87","20,02","19,28","625,80K","-0,91%"
"29.11.2022","19,81","19,67","20,10","19,54","668,70K","1,54%"
"28.11.2022","19,51","19,83","19,87","19,45","476,90K","-1,41%"
"25.11.2022","19,79","20,03","20,20","19,59","558,60K","-1,25%"
"24.11.2022","20,04","19,73","20,38","19,67","376,50K","2,66%"
"23.11.2022","19,52","19,58","19,96","19,29","934,60K","-0,91%"
"22.11.2022","19,70","19,59","19,94","19,30","927,20K","0,82%"
"21.11.2022","19,54","19,84","20,21","19,28","748,90K","-1,16%"
"18.11.2022","19,77","19,68","20,41","19,63","1,03M","1,59%"
"17.11.2022","19,46","19,34","19,54","19,06","934,90K","-1,42%"
"16.11.2022","19,74","20,52","20,54","19,62","818,70K","-3,80%"
"14.11.2022","20,52","20,20","20,77","20,20","573,20K","1,58%"
"11.11.2022","20,20","20,25","20,52","19,95","674,60K","-0,30%"
"10.11.2022","20,26","20,71","20,94","20,00","707,00K","-3,94%"
"09.11.2022","21,09","21,43","21,83","21,01","776,80K","-1,91%"
"08.11.2022","21,50","20,96","21,53","20,84","652,70K","2,14%"
"07.11.2022","21,05","21,99","21,99","20,39","1,90M","-3,48%"
"04.11.2022","21,81","21,86","21,99","21,42","1,07M","1,39%"
"03.11.2022","21,51","21,46","21,74","21,09","1,09M","-0,65%"
"01.11.2022","21,65","21,07","21,93","20,59","1,89M","4,79%"
"31.10.2022","20,66","19,86","20,73","19,83","928,70K","1,67%"
"28.10.2022","20,32","20,79","20,95","20,16","1,12M","-3,01%"
"27.10.2022","20,95","20,65","21,05","20,25","1,07M","1,45%"
"26.10.2022","20,65","21,28","21,33","20,47","1,63M","-3,59%"
"25.10.2022","21,42","22,07","22,07","21,42","702,00K","-3,03%"
"24.10.2022","22,09","22,56","22,58","22,08","835,60K","-2,52%"
"21.10.2022","22,66","22,49","22,92","22,38","1,35M","0,00%"
"20.10.2022","22,66","22,57","23,18","22,52","933,30K","0,49%"
"19.10.2022","22,55","21,72","22,57","21,69","854,10K","3,44%"
"18.10.2022","21,80","21,20","21,80","21,00","768,80K","3,96%"
"17.10.2022","20,97","21,40","21,45","20,86","599,30K","-1,64%"
"14.10.2022","21,32","21,02","21,37","20,97","688,40K","1,48%"
"13.10.2022","21,01","20,80","21,28","20,47","965,00K","0,53%"
"11.10.2022","20,90","21,36","21,38","20,90","639,60K","-2,52%"
"10.10.2022","21,44","21,42","21,44","20,98","533,80K","0,28%"
"07.10.2022","21,38","21,35","21,70","21,10","928,30K","0,61%"
"06.10.2022","21,25","21,00","21,34","20,83","427,90K","1,72%"
"05.10.2022","20,89","20,84","21,25","20,76","983,40K","-0,52%"
"04.10.2022","21,00","21,87","22,13","20,94","1,00M","-3,93%"
"03.10.2022","21,86","20,75","22,05","20,75","1,45M","6,44%"
"30.09.2022","20,54","20,11","20,62","19,74","1,08M","1,65%"
"29.09.2022","20,20","19,97","20,23","19,71","611,50K","0,15%"
"28.09.2022","20,17","19,69","20,38","19,55","1,19M","0,72%"
"27.09.2022","20,03","20,50","20,58","19,94","836,10K","-1,23%"
"26.09.2022","20,28","20,84","20,85","20,18","801,90K","-2,59%"
"23.09.2022","20,82","20,58","20,82","20,36","641,70K","-0,43%"
"22.09.2022","20,91","20,36","21,09","20,34","789,00K","2,90%"
"21.09.2022","20,32","20,52","20,66","20,14","491,50K","-1,17%"
"20.09.2022","20,56","20,56","20,88","20,37","531,00K","0,00%"
"19.09.2022","20,56","20,52","20,79","20,11","641,80K","-0,05%"
"16.09.2022","20,57","20,16","20,57","20,10","1,04M","1,38%"
"15.09.2022","20,29","20,33","20,57","20,01","1,20M","0,05%"
"14.09.2022","20,28","19,43","20,49","19,26","1,50M","4,37%"
"13.09.2022","19,43","19,57","19,75","19,26","824,20K","-1,97%"
"12.09.2022","19,82","19,20","19,98","19,19","1,02M","3,18%"
"09.09.2022","19,21","19,83","19,84","19,21","1,05M","-2,49%"
"08.09.2022","19,70","19,62","19,85","19,31","937,50K","1,03%"
"06.09.2022","19,50","19,34","19,64","19,17","620,10K","-0,96%"
"05.09.2022","19,69","19,96","19,96","19,61","531,90K","-1,15%"
"02.09.2022","19,92","19,09","20,13","19,04","1,52M","4,84%"
"01.09.2022","19,00","18,92","19,37","18,49","1,53M","-2,01%"
"31.08.2022","19,39","19,25","19,39","18,92","578,10K","0,83%"
"30.08.2022","19,23","19,17","19,46","19,12","545,80K","0,68%"
"29.08.2022","19,10","19,17","19,59","18,99","779,50K","-0,68%"
"26.08.2022","19,23","19,00","19,39","18,97","310,00K","1,26%"
"25.08.2022","18,99","19,00","19,13","18,84","527,70K","0,48%"
"24.08.2022","18,90","18,95","19,22","18,78","548,00K","-0,32%"
"23.08.2022","18,96","18,96","19,10","18,75","500,60K","0,69%"
"22.08.2022","18,83","18,92","19,03","18,47","575,00K","-0,79%"
"19.08.2022","18,98","19,25","19,30","18,68","813,00K","-1,86%"
"18.08.2022","19,34","19,22","19,59","19,08","1,13M","0,36%"
"17.08.2022","19,27","18,72","19,27","18,65","1,15M","2,12%"
"16.08.2022","18,87","18,48","18,87","18,29","880,30K","2,11%"
"15.08.2022","18,48","18,03","18,68","17,99","988,10K","1,71%"
"12.08.2022","18,17","17,64","18,17","17,44","1,68M","3,30%"
"11.08.2022","17,59","17,75","18,16","17,31","1,51M","-0,62%"
"10.08.2022","17,70","17,65","17,99","17,35","1,09M","1,20%"
"09.08.2022","17,49","17,47","17,66","16,95","763,00K","1,27%"
"08.08.2022","17,27","17,50","17,69","17,07","674,30K","-0,75%"
"05.08.2022","17,40","17,07","17,40","16,95","445,10K","2,35%"
"04.08.2022","17,00","16,92","17,25","16,72","848,30K","0,77%"
"03.08.2022","16,87","16,63","17,12","16,50","589,80K","1,32%"
"02.08.2022","16,65","17,15","17,17","16,54","742,10K","-2,80%"
"01.08.2022","17,13","17,22","17,35","17,02","725,90K","-0,58%"
"29.07.2022","17,23","17,31","17,42","17,05","610,60K","-0,46%"
"28.07.2022","17,31","16,82","17,35","16,71","811,60K","2,79%"
"27.07.2022","16,84","16,73","16,95","16,61","769,40K","1,32%"
"26.07.2022","16,62","16,85","17,05","16,47","524,50K","-1,19%"
"25.07.2022","16,82","16,42","16,92","16,42","496,00K","2,87%"
"22.07.2022","16,35","16,79","16,86","16,25","479,10K","-2,62%"
"21.07.2022","16,79","16,63","16,85","16,41","487,10K","0,18%"
"20.07.2022","16,76","16,06","16,77","16,06","856,20K","4,16%"
"19.07.2022","16,09","15,59","16,16","15,46","474,90K","3,47%"
"18.07.2022","15,55","15,62","15,81","15,40","587,20K","-0,45%"
"15.07.2022","15,62","15,13","15,62","14,94","562,60K","4,13%"
"14.07.2022","15,00","15,38","15,38","15,00","459,40K","-2,85%"
"13.07.2022","15,44","15,78","15,83","15,32","748,40K","-2,83%"
"12.07.2022","15,89","15,61","16,22","15,51","703,90K","1,47%"
"11.07.2022","15,66","15,57","16,10","15,55","769,90K","-0,57%"
"08.07.2022","15,75","15,51","16,40","15,51","796,00K","1,35%"
"07.07.2022","15,54","15,42","16,04","15,39","1,13M","1,83%"
"06.07.2022","15,26","15,68","15,84","14,87","1,08M","-2,80%"
"05.07.2022","15,70","15,28","15,70","15,10","1,02M","2,88%"
"04.07.2022","15,26","15,79","15,84","15,26","509,40K","-2,99%"
"01.07.2022","15,73","15,43","15,94","15,27","1,59M","3,71%"
"30.06.2022","15,17","15,02","15,22","14,77","1,01M","0,58%"
"29.06.2022","15,08","15,20","15,27","14,83","775,90K","-0,71%"
"28.06.2022","15,19","15,40","15,47","15,06","753,20K","-0,70%"
"27.06.2022","15,30","15,09","15,30","15,00","659,50K","1,29%"
"24.06.2022","15,10","15,47","15,47","14,97","631,70K","-1,65%"
"23.06.2022","15,35","15,32","15,45","14,91","783,20K","0,32%"
"22.06.2022","15,30","14,90","15,37","14,78","639,10K","2,15%"
"21.06.2022","14,98","15,56","15,56","14,89","582,40K","-2,91%"
"20.06.2022","15,43","15,40","15,64","15,15","717,00K","1,48%"
"17.06.2022","15,21","14,67","15,21","14,54","802,70K","2,23%"
"15.06.2022","14,87","15,09","15,18","14,77","460,80K","-0,33%"
"14.06.2022","14,92","15,09","15,14","14,74","545,30K","-0,65%"
"13.06.2022","15,02","15,35","15,40","14,90","622,40K","-3,39%"
"10.06.2022","15,55","15,57","15,69","15,43","426,90K","-1,18%"
"09.06.2022","15,73","15,52","15,92","15,50","649,30K","1,39%"
"08.06.2022","15,52","15,60","16,01","15,52","629,90K","-1,49%"
"07.06.2022","15,75","15,45","15,75","15,43","1,17M","1,38%"
"06.06.2022","15,54","15,88","15,88","15,43","616,60K","-1,49%"
"03.06.2022","15,77","16,03","16,14","15,77","321,70K","-2,24%"
"02.06.2022","16,14","15,77","16,19","15,77","599,20K","2,67%"
"01.06.2022","15,72","15,69","16,01","15,44","1,31M","0,44%"
"31.05.2022","15,65","16,30","16,30","15,65","1,37M","-3,55%"
"30.05.2022","16,22","16,57","16,63","16,22","202,30K","-1,95%"
"27.05.2022","16,55","16,20","16,55","16,18","643,40K","1,62%"
"26.05.2022","16,28","16,16","16,41","16,14","379,30K","0,85%"
"25.05.2022","16,15","16,25","16,45","16,11","687,00K","-0,78%"
"24.05.2022","16,27","16,38","16,79","16,17","773,40K","-0,66%"
"23.05.2022","16,38","16,41","16,71","16,38","436,90K","0,42%"
"20.05.2022","16,31","16,97","16,97","16,31","656,80K","-3,75%"
"19.05.2022","16,95","16,22","17,04","16,07","1,06M","4,39%"
"18.05.2022","16,23","16,43","16,55","16,04","681,60K","-1,89%"
"17.05.2022","16,55","16,18","16,71","16,18","879,10K","2,73%"
"16.05.2022","16,11","16,04","16,22","15,89","574,10K","-0,36%"
"13.05.2022","16,16","15,79","16,17","15,70","618,60K","2,04%"
"12.05.2022","15,84","15,70","16,02","15,62","670,40K","0,50%"
"11.05.2022","15,76","15,21","15,89","15,19","638,50K","3,40%"
"10.05.2022","15,25","15,55","15,61","15,15","929,10K","-1,33%"
"09.05.2022","15,45","15,70","15,70","15,13","1,02M","0,13%"
"06.05.2022","15,43","15,43","15,84","15,24","684,90K","0,13%"
"05.05.2022","15,41","15,92","15,92","15,32","548,40K","-4,08%"
"04.05.2022","16,07","15,74","16,07","15,36","1,11M","1,42%"
"03.05.2022","15,84","15,69","15,84","15,49","1,10M","0,31%"
"02.05.2022","15,79","15,49","15,82","15,34","1,95M","2,28%"
"29.04.2022","15,44","16,43","16,43","15,44","1,75M","-4,93%"
"28.04.2022","16,24","16,21","16,37","16,00","450,60K","0,42%"
"27.04.2022","16,17","16,16","16,33","15,93","681,50K","-0,54%"
"26.04.2022","16,26","16,45","16,52","16,12","722,90K","-1,71%"
"25.04.2022","16,55","16,38","16,60","16,12","752,50K","-0,24%"
"22.04.2022","16,59","16,59","16,89","16,51","666,30K","-1,79%"
"20.04.2022","16,89","16,77","16,93","16,63","820,50K","0,64%"
"19.04.2022","16,78","16,51","16,86","16,48","814,40K","1,48%"
"18.04.2022","16,54","15,84","16,64","15,84","1,68M","4,57%"
"14.04.2022","15,81","15,58","15,81","15,50","853,00K","1,44%"
"13.04.2022","15,59","15,52","15,82","15,49","848,30K","0,63%"
"12.04.2022","15,49","15,69","15,80","15,44","764,50K","-0,31%"
"11.04.2022","15,54","15,45","15,76","15,39","475,50K","-0,38%"
"08.04.2022","15,60","15,46","15,67","15,42","348,60K","0,63%"
"07.04.2022","15,50","15,55","15,63","15,38","547,00K","-0,56%"
"06.04.2022","15,59","15,79","15,85","15,46","887,00K","-1,42%"
"05.04.2022","15,81","16,42","16,42","15,74","1,11M","-3,69%"
"04.04.2022","16,42","16,58","16,66","16,15","877,90K","-0,53%"
"01.04.2022","16,51","16,62","16,86","16,47","1,04M","-0,16%"
"31.03.2022","16,53","16,49","16,75","16,43","2,05M","0,23%"
"30.03.2022","16,49","16,60","16,80","16,42","1,50M","-0,29%"
"29.03.2022","16,54","16,46","16,60","16,24","1,02M","1,53%"
"28.03.2022","16,29","15,93","16,39","15,62","1,28M","2,23%"
"25.03.2022","15,94","15,95","16,04","15,76","749,30K","-0,06%"
"24.03.2022","15,95","16,07","16,17","15,80","1,15M","-1,25%"
"23.03.2022","16,15","16,03","16,28","15,94","355,20K","0,24%"
"22.03.2022","16,11","16,05","16,30","15,99","506,80K","0,54%"
"21.03.2022","16,02","16,23","16,26","15,92","433,20K","-1,07%"
"18.03.2022","16,20","15,65","16,20","15,65","734,60K","2,93%"
"17.03.2022","15,74","15,49","15,98","15,45","629,00K","1,05%"
"16.03.2022","15,57","15,20","15,63","15,18","581,80K","3,24%"
"15.03.2022","15,08","15,28","15,34","15,02","686,00K","-1,75%"
"14.03.2022","15,35","15,13","15,54","15,08","528,90K","1,52%"
"11.03.2022","15,12","15,34","15,53","15,04","677,50K","-1,25%"
"10.03.2022","15,31","15,37","15,51","15,13","933,90K","-1,05%"
"09.03.2022","15,48","15,01","15,61","14,98","730,70K","3,60%"
"08.03.2022","14,94","14,88","15,13","14,62","769,10K","1,63%"
"07.03.2022","14,70","15,01","15,14","14,59","1,02M","-0,65%"
"04.03.2022","14,80","15,07","15,07","14,60","897,40K","-1,53%"
"03.03.2022","15,03","14,75","15,25","14,72","2,06M","1,89%"
"02.03.2022","14,75","14,88","15,12","14,59","888,00K","-1,47%"
"25.02.2022","14,97","15,26","15,34","14,87","1,37M","-2,13%"
"24.02.2022","15,30","15,36","15,42","14,89","1,64M","-2,80%"
"23.02.2022","15,74","15,35","16,15","15,35","1,27M","2,95%"
"22.02.2022","15,29","15,27","15,54","15,22","979,70K","0,25%"
"21.02.2022","15,25","15,87","15,87","15,25","926,80K","-4,16%"
"18.02.2022","15,91","16,03","16,14","15,78","855,40K","-0,66%"
"17.02.2022","16,02","16,23","16,38","16,02","533,60K","-1,36%"
"16.02.2022","16,24","16,43","16,72","16,14","1,01M","-0,18%"
"15.02.2022","16,26","15,91","16,50","15,79","1,30M","2,73%"
"14.02.2022","15,83","15,84","16,26","15,63","874,40K","-0,06%"
"11.02.2022","15,84","15,64","16,23","15,52","1,48M","3,12%"
"10.02.2022","15,36","15,58","15,78","15,23","847,30K","1,33%"
"09.02.2022","15,16","15,56","15,80","15,16","602,20K","-2,77%"
"08.02.2022","15,59","15,49","15,82","15,35","727,90K","0,68%"
"07.02.2022","15,49","15,44","15,60","15,23","661,40K","0,00%"
"04.02.2022","15,49","15,52","15,57","15,33","512,90K","-0,49%"
"03.02.2022","15,56","15,60","15,87","15,37","710,80K","-0,06%"
"02.02.2022","15,57","15,71","15,94","15,52","1,04M","0,12%"
"01.02.2022","15,55","15,22","15,73","15,22","1,20M","2,34%"
"31.01.2022","15,20","15,24","15,31","15,00","871,70K","0,00%"
"28.01.2022","15,20","15,20","15,37","15,13","529,40K","-0,44%"
"27.01.2022","15,27","15,24","15,45","15,03","880,20K","1,08%"
"26.01.2022","15,10","15,34","15,54","15,08","673,80K","-0,69%"
"25.01.2022","15,21","14,83","15,32","14,73","559,30K","1,93%"
"24.01.2022","14,92","14,95","15,13","14,59","928,70K","-0,58%"
"21.01.2022","15,01","15,10","15,26","14,88","827,70K","-0,95%"
"20.01.2022","15,15","15,34","15,52","15,11","644,10K","-1,25%"
"19.01.2022","15,34","15,38","15,50","15,16","953,50K","0,76%"
"18.01.2022","15,23","15,22","15,42","15,08","573,60K","0,06%"
"17.01.2022","15,22","15,26","15,66","15,16","966,80K","0,00%"
"14.01.2022","15,22","15,04","15,29","14,59","1,12M","1,02%"
"13.01.2022","15,07","14,83","15,18","14,76","535,80K","0,90%"
"12.01.2022","14,93","15,18","15,38","14,83","762,20K","-1,64%"
"11.01.2022","15,18","15,18","15,31","14,99","848,30K","-0,06%"
"10.01.2022","15,19","14,80","15,30","14,67","1,04M","3,06%"
"07.01.2022","14,74","14,55","14,80","14,36","1,27M","0,72%"
"06.01.2022","14,63","14,42","14,95","14,24","1,56M","1,53%"
"05.01.2022","14,41","15,00","15,04","14,28","1,01M","-4,57%"
"04.01.2022","15,10","14,99","15,13","14,51","1,38M","1,22%"
"03.01.2022","14,92","15,18","15,54","14,85","1,23M","-0,44%"
"30.12.2021","14,99","15,04","15,04","14,69","1,29M","0,25%"
"29.12.2021","14,95","15,31","15,31","14,83","547,60K","-1,92%"
"28.12.2021","15,24","15,11","15,30","14,99","407,20K","1,06%"
"27.12.2021","15,08","14,90","15,14","14,80","672,10K","1,27%"
"23.12.2021","14,89","14,73","15,09","14,72","499,10K","0,51%"
"22.12.2021","14,82","14,80","14,82","14,46","569,60K","0,13%"
"21.12.2021","14,80","15,13","15,22","14,50","874,30K","-1,88%"
"20.12.2021","15,08","14,93","15,08","14,61","1,00M","-0,93%"
"17.12.2021","15,22","15,49","15,49","14,88","1,26M","-2,01%"
"16.12.2021","15,53","16,04","16,13","15,35","1,66M","-2,84%"
"15.12.2021","15,99","16,70","16,70","15,80","1,01M","-4,19%"
"14.12.2021","16,69","16,79","17,06","16,59","528,20K","-0,62%"
"13.12.2021","16,79","16,99","17,22","16,55","733,90K","-1,06%"
"10.12.2021","16,97","16,87","17,07","16,63","499,80K","0,96%"
"09.12.2021","16,81","16,78","16,90","16,54","528,70K","-0,61%"
"08.12.2021","16,91","16,70","17,06","16,58","773,10K","2,05%"
"07.12.2021","16,57","16,88","17,09","16,54","740,20K","-0,74%"
"06.12.2021","16,70","16,43","16,92","16,34","1,18M","2,79%"
"03.12.2021","16,24","16,14","16,69","16,14","1,13M","0,35%"
"02.12.2021","16,19","16,11","16,52","16,01","894,60K","0,59%"
"01.12.2021","16,09","16,37","16,98","15,84","3,46M","0,65%"
"30.11.2021","15,99","15,98","16,27","15,69","1,65M","0,00%"
"29.11.2021","15,99","15,48","16,19","15,41","1,48M","4,83%"
"26.11.2021","15,25","15,20","15,25","14,76","557,40K","-2,18%"
"25.11.2021","15,59","15,99","16,19","15,35","529,20K","-2,08%"
"24.11.2021","15,92","15,22","16,09","15,22","811,70K","3,44%"
"23.11.2021","15,39","15,11","15,45","14,92","794,80K","2,32%"
"22.11.2021","15,04","15,15","15,16","14,71","1,19M","-0,62%"
"19.11.2021","15,14","14,86","15,21","14,69","742,70K","1,71%"
"18.11.2021","14,88","14,84","15,20","14,68","928,30K","0,64%"
"17.11.2021","14,79","15,27","15,27","14,57","905,60K","-2,19%"
"16.11.2021","15,12","15,43","15,64","15,04","1,17M","-1,66%"
"12.11.2021","15,37","15,93","16,05","15,35","930,60K","-3,10%"
"11.11.2021","15,86","16,09","16,09","15,69","855,50K","0,36%"
"10.11.2021","15,81","15,40","15,87","15,27","1,19M","2,83%"
"09.11.2021","15,37","15,41","15,67","15,32","789,60K","0,00%"
"08.11.2021","15,37","15,16","15,83","15,13","1,02M","0,18%"
"05.11.2021","15,35","15,18","15,61","15,12","958,10K","1,63%"
"04.11.2021","15,10","14,92","15,26","14,50","1,33M","1,33%"
"03.11.2021","14,90","14,25","14,98","14,15","943,50K","4,16%"
"01.11.2021","14,31","14,58","14,60","14,20","984,10K","-0,26%"
"29.10.2021","14,34","14,25","14,73","14,13","2,11M","1,27%"
"28.10.2021","14,16","14,98","15,10","14,04","1,24M","-5,72%"
"27.10.2021","15,02","15,03","15,43","14,98","441,20K","0,32%"
"26.10.2021","14,98","15,08","15,23","14,95","460,00K","-1,25%"
"25.10.2021","15,17","15,05","15,28","14,84","807,30K","1,97%"
"22.10.2021","14,87","15,35","15,40","14,37","1,75M","-4,31%"
"21.10.2021","15,54","15,72","15,87","14,96","1,33M","-2,78%"
"20.10.2021","15,99","15,41","15,99","15,35","860,60K","4,18%"
"19.10.2021","15,35","15,82","15,82","15,11","637,60K","-3,22%"
"18.10.2021","15,86","15,56","15,89","15,32","777,70K","1,57%"
"15.10.2021","15,61","14,65","15,66","14,64","730,80K","6,58%"
"14.10.2021","14,65","14,82","15,06","14,50","639,10K","-0,77%"
"13.10.2021","14,76","14,76","14,92","14,43","649,20K","0,06%"
"11.10.2021","14,75","15,19","15,19","14,67","532,30K","-2,44%"
"08.10.2021","15,12","14,65","15,29","14,65","746,10K","3,96%"
"07.10.2021","14,54","14,23","14,56","14,23","1,03M","2,54%"
"06.10.2021","14,18","14,30","14,37","13,90","1,03M","-2,18%"
"05.10.2021","14,50","14,59","14,59","14,28","742,50K","0,45%"
"04.10.2021","14,43","14,54","14,54","14,17","745,50K","-0,77%"
"01.10.2021","14,54","13,88","14,54","13,74","1,19M","5,04%"
"30.09.2021","13,85","13,88","14,08","13,70","895,30K","0,00%"
"29.09.2021","13,85","14,23","14,27","13,78","772,80K","-1,91%"
"28.09.2021","14,12","14,41","14,59","14,04","1,07M","-3,00%"
"27.09.2021","14,55","13,93","14,69","13,88","1,28M","4,54%"
"24.09.2021","13,92","14,18","14,29","13,92","919,50K","-2,41%"
"23.09.2021","14,27","14,44","14,71","14,20","806,50K","-1,22%"
"22.09.2021","14,44","13,91","14,54","13,89","1,27M","5,15%"
"21.09.2021","13,74","13,87","14,09","13,66","774,00K","-0,40%"
"20.09.2021","13,79","13,71","13,89","13,49","1,09M","-1,59%"
"17.09.2021","14,01","14,41","14,46","14,01","768,40K","-2,96%"
"16.09.2021","14,44","14,27","14,59","14,24","891,50K","0,65%"
"15.09.2021","14,35","14,45","14,78","14,35","1,20M","-1,91%"
"14.09.2021","14,63","14,92","15,02","14,63","648,40K","-1,75%"
"13.09.2021","14,89","14,94","15,19","14,79","1,25M","0,38%"
